bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
455e5cd0-c958-441b-b4c4-7872c3602feb,E-ZEM-00035,Automatische schuifdeur 1e verd. PG,Automatische deuren,Antoniushof,2018,Kone,Kone,,1e verd. PG,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,8c705e0c-d541-474f-b19f-f1f00df673cd
e71f5ab2-ee55-4f8e-83cf-bcb5bc88353d,E-ZEM-00036,Automatische draaideur Binnendeur noodunit,Automatische deuren,Antoniushof,2024,Kone,Kone,,Binnendeur noodunit,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,8c705e0c-d541-474f-b19f-f1f00df673cd
6834f354-627d-4f40-98a6-b91dd83b1baa,E-ZEM-00701,Vrijloopdrangers,Vrijloopdrangers,Antoniushof,2025,Geze,,,Begane grond,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,8c705e0c-d541-474f-b19f-f1f00df673cd
06f2ecbd-6f13-4982-aeca-e0b43b7847af,E-ZEM-00421,Afwerkingspakket Interieur Antoniushof,Afwerkingspakket interieur,Antoniushof,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,8c705e0c-d541-474f-b19f-f1f00df673cd
6846b07c-11dc-46aa-ad15-07875e6b0c68,E-ZEM-00561,Sleutelkast Begane grond,Sleutelkast,Antoniushof,2023,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,8c705e0c-d541-474f-b19f-f1f00df673cd
0741231a-f049-40f4-ac10-f24d89fa13cd,E-ZEM-00201,Terrein; schuifpoort,Automatische deuren,Antoniushof,2018,,Kone,,Buitendeur huisvest. parkeerplaats,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,8c705e0c-d541-474f-b19f-f1f00df673cd
d3f13df1-2836-4240-bcea-8e679d6162c5,E-ZEM-00277,Terrein; slagboom Buitendeur huisvest. parkeerplaats,Slagboom,Antoniushof,2018,,ST&D,,Buitendeur huisvest. parkeerplaats,9321a455-12e4-4073-833a-8166a5c24f35,b7c959bb-ed18-4e48-83d3-6f0b418daf3c,8c705e0c-d541-474f-b19f-f1f00df673cd
f0890faf-3a81-48d6-8783-ccd590c65edd,E-ZEM-00427,Metselwerk Gevel,Gevel,Dorpshuis de Vlaswiek,0,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,6dc1a573-1dac-40c8-93a5-c64df5a9929f
f585c308-a37d-473f-b98d-542b77b1904a,E-ZEM-00057,Automatische schuifdeur Buitendeur entree,Automatische deuren,Dorpshuis de Vlaswiek,2009,Kone,Kone,,Buitendeur entree,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6dc1a573-1dac-40c8-93a5-c64df5a9929f
18ddf59d-3588-4bcc-bbc2-1729cbda0f82,E-ZEM-00060,Automatische schuifdeur Toegangs tuin t.p.v. noodt,Automatische deuren,Dorpshuis de Vlaswiek,1993,Faac,Kone,,Toegangs tuin t.p.v. noodt,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6dc1a573-1dac-40c8-93a5-c64df5a9929f
cb89bec8-cec1-4c2e-912e-e563c4ab8c5d,E-ZEM-00422,"Zonwering, uitvalscherm elektrisch",Zonwering uitvalscherm,Dorpshuis de Vlaswiek,1993,,,,,c2a814ba-3d9f-4a17-8669-df44654226de,0ff495de-8487-4411-a7d4-9751aaa6c49d,6dc1a573-1dac-40c8-93a5-c64df5a9929f
5920c16e-ce43-4fde-8cc6-2e5d4e444a3d,E-ZEM-00423,Zonwering screens elektrisch,Zonwering screens,Dorpshuis de Vlaswiek,1993,,,,,974cf2d8-5994-468b-8203-59a8cbdd762b,ca1d2dde-aa3d-40e1-a9eb-b40129d8d753,6dc1a573-1dac-40c8-93a5-c64df5a9929f
f5479d94-ccc6-4da9-bd5a-6cbb16b712d7,E-ZEM-00056,Automatische schuifdeur Binnendeur,Automatische deuren,Dorpshuis de Vlaswiek,2009,Kone,Kone,,Binnendeur,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6dc1a573-1dac-40c8-93a5-c64df5a9929f
a7f1b5f5-6cd9-4a44-b4a4-2d8977cbc7f5,E-ZEM-00058,"Automatische schuifdeur Gesloten afdeling, 1e vlaspit",Automatische deuren,Dorpshuis de Vlaswiek,2016,Kone,Kone,,"Gesloten afdeling, 1e vlaspit",9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6dc1a573-1dac-40c8-93a5-c64df5a9929f
dc64621a-ee97-466b-8528-3dfc7d0da1b0,E-ZEM-00059,"Automatische schuifdeur Gelsoten afdeling, BG vlasblom",Automatische deuren,Dorpshuis de Vlaswiek,2016,Kone,Kone,,"Gelsoten afdeling, BG vlasblom",9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6dc1a573-1dac-40c8-93a5-c64df5a9929f
d66d4bb7-fb47-4adc-b208-28550b418f3b,E-ZEM-00553,Vrijloopdranger Begane grond,Vrijloopdrangers,Dorpshuis de Vlaswiek,2018,Geze,,,Begane grond,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,6dc1a573-1dac-40c8-93a5-c64df5a9929f
4b125915-6cff-4052-91d0-9cef288aa519,E-ZEM-00554,Vrijloopdranger 1e verdieping,Vrijloopdrangers,Dorpshuis de Vlaswiek,2018,Geze,,,1e verdieping,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,6dc1a573-1dac-40c8-93a5-c64df5a9929f
72a06889-ea05-4606-a630-959934375697,E-ZEM-00425,Buitenschilderwerk totaal (kozijnen),Buitenschilderwerk,Dorpshuis de Vlaswiek,0,,,,,863f2ab1-fff9-48c8-8cdb-f5cf3cdc6139,d5d74a8e-fd78-46da-8587-093547a668cc,6dc1a573-1dac-40c8-93a5-c64df5a9929f
4bf615b0-989c-4e59-9cf3-e655817255ef,E-ZEM-00424,Dakbedekking bitumen geballast,Dakafwerking,Dorpshuis de Vlaswiek,1993,,,,,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6dc1a573-1dac-40c8-93a5-c64df5a9929f
c34048c8-abb5-40a5-afb5-f21a146b859f,E-ZEM-00298,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Dorpshuis de Vlaswiek,1993,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,6dc1a573-1dac-40c8-93a5-c64df5a9929f
2c96775a-18e6-4483-9262-6a9f55d6e617,E-ZEM-00299,Afwerkingspakket Sanitaire ruimten (Bewonerskamers),Afwerkingspakket sanitair,Dorpshuis de Vlaswiek,1993,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,6dc1a573-1dac-40c8-93a5-c64df5a9929f
c3b8c28f-bd63-4360-a344-0ad1c3c4850a,E-ZEM-00527,Afwerkingspakket Interieur (Vlaswiek),Afwerkingspakket interieur,Dorpshuis de Vlaswiek,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,6dc1a573-1dac-40c8-93a5-c64df5a9929f
c0ce7a92-ef39-4c14-8ae4-a1a9f084b2ec,E-ZEM-00430,Ketel gasgestookt HR 40 - 65 KW (ketel 1),CV-Ketel,Dorpshuis de Vlaswiek,2010,Nefit,,,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6dc1a573-1dac-40c8-93a5-c64df5a9929f
b92f89c4-266d-4f35-98f6-82863cbd19d9,E-ZEM-00431,Ketel gasgestookt HR 40 - 65 KW (ketel 2),CV-Ketel,Dorpshuis de Vlaswiek,2010,Nefit,,,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6dc1a573-1dac-40c8-93a5-c64df5a9929f
9f679361-3fc1-47f5-bdcd-7da9432fa151,E-ZEM-00432,Ketel gasgestookt HR 40 - 65 KW (ketel 3),CV-Ketel,Dorpshuis de Vlaswiek,2010,Nefit,,,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6dc1a573-1dac-40c8-93a5-c64df5a9929f
ed4cba5a-f3db-4c7a-b0a1-85b5469388a2,E-ZEM-00433,Ketel gasgestookt HR 40 - 65 KW (ketel 4),CV-Ketel,Dorpshuis de Vlaswiek,2010,Nefit,,,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6dc1a573-1dac-40c8-93a5-c64df5a9929f
c9bf07d9-a196-46c5-9de8-3e24660b10ae,E-ZEM-00434,Ketel gasgestookt HR 40 - 65 KW (Tapwaterketel 1),CV-Ketel,Dorpshuis de Vlaswiek,2010,Nefit,,,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6dc1a573-1dac-40c8-93a5-c64df5a9929f
