han_vrij1,ele_vrij1,han_tekst,han_prijs,han_cyclus,han_startjaar,han_stopjaar,han_type,han_fonds,han_kostensoort
H-ZEM-00001,E-ZEM-00001,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 1,1500.00,10,2035,0,O,,Invest
H-ZEM-00002,E-ZEM-00001,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 1,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00003,E-ZEM-00001,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 1,69.10,20,2045,0,H,,Invest
H-ZEM-00004,E-ZEM-00002,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 2,1500.00,10,2035,0,O,,Invest
H-ZEM-00005,E-ZEM-00002,Vervangen dakbedekking bitumen ongeballast + bij  isoleren Dakvlak 2,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00006,E-ZEM-00002,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 2,69.10,20,2045,0,H,,Invest
H-ZEM-00007,E-ZEM-00003,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 3,1500.00,10,2035,0,O,,Invest
H-ZEM-00008,E-ZEM-00003,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 3,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00009,E-ZEM-00003,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 3,69.10,20,2045,0,H,,Invest
H-ZEM-00010,E-ZEM-00004,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 4,4500.00,10,2035,0,O,,Invest
H-ZEM-00011,E-ZEM-00004,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 4,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00012,E-ZEM-00004,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 4,69.10,20,2045,0,H,,Invest
H-ZEM-00013,E-ZEM-00005,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 5,5500.00,10,2035,0,O,,Invest
H-ZEM-00014,E-ZEM-00005,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 5,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00015,E-ZEM-00005,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 5,69.10,20,2045,0,H,,Invest
H-ZEM-00016,E-ZEM-00006,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 6,1500.00,10,2035,0,O,,Invest
H-ZEM-00017,E-ZEM-00006,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 6,180.11,40,2025,0,H,,DUMAVA
